id,price
11020,16156.570144404279
11021,17082.475978305534
11022,17613.064730795166
11023,18458.617107944647
11024,19519.278356369472
11025,16623.923437503625
11026,18458.617107944647
11027,18030.213105734358
11028,17633.177066987664
11029,16071.2086361191
11030,15661.654535511432
11031,18478.483513212683
11032,17040.529857014077
11033,18339.768454752502
11034,17252.605464611617
11035,16243.843894316306
11036,17247.67963758211
11037,17368.534056816297
11038,18612.621483468087
11039,18183.180704818056
11040,17640.010521021086
11041,16582.693144916553
11042,17709.480869040217
11043,18458.617107944647
11044,17619.354513891813
11045,19013.595684026026
11046,16756.371342489303
11047,17011.265861290274
11048,15549.053689442408
11049,17627.23156935186
11050,17902.8697734229
11051,17170.05339180247
11052,16192.233247333248
11053,19791.181274069873
11054,16190.169266743495
11055,17082.475978305534
11056,16918.859315820257
11057,17514.0934820865
11058,18612.621483468087
11059,16628.22529324265
11060,18340.49735474792
11061,14703.230630205351
11062,14836.087367593163
11063,16786.899185563354
11064,17670.70660385147
11065,16110.885889162244
11066,17238.933835500135
11067,18176.673213957103
11068,18189.24375532573
11069,16979.72544425457
11070,17808.692762316234
11071,16844.36095079585
11072,17104.9054964401
11073,15677.02886363014
11074,18109.726171846345
11075,13578.40190805449
11076,16071.2086361191
11077,20164.409227870838
11078,17046.396604880672
11079,16838.96693215114
11080,18458.617107944647
11081,18240.39748796306
11082,16092.190313858206
11083,17148.70688676911
11084,17033.614027554577
11085,17606.269735746337
11086,15866.779511166078
11087,17415.202707737848
11088,17104.9054964401
11089,15418.585551639306
11090,17112.276757231593
11091,19008.568378969743
11092,16673.803724522848
11093,17221.44077229926
11094,16917.163152901416
11095,17104.9054964401
11096,16631.927221203798
11097,17303.68946309363
11098,16595.373870479627
11099,17826.670122667987
11100,17619.57397966032
11101,18109.726171846345
11102,19612.017333078624
11103,18135.941280270636
11104,17133.95011950831
11105,17606.269735746337
11106,17033.614027554577
11107,17252.605464611617
11108,17032.415062556007
11109,17142.32002030684
11110,17640.010521021086
11111,16965.523230317274
11112,17032.415062556007
11113,18988.246958104428
11114,15184.599778684236
11115,16129.71752767853
11116,18340.49735474792
11117,16299.344285546285
11118,16483.339675806536
11119,18186.161072237668
11120,18612.621483468087
11121,16190.169266743495
11122,16614.069445783665
11123,16595.373870479627
11124,16052.237246063829
11125,17719.91589443662
11126,18915.398183244775
11127,15756.469060659545
11128,18239.155605884454
11129,15354.19938657303
11130,16673.803724522848
11131,18831.811830559593
11132,14887.302488641479
11133,15926.37245105751
11134,14623.761623477485
11135,16614.069445783665
11136,16965.523230317274
11137,16610.97754021742
11138,16133.548882162953
11139,17680.173855049685
11140,17244.462034540586
11141,17540.425794279276
11142,17633.177066987664
11143,17387.236175682592
11144,17935.113928642968
11145,14836.087367593163
11146,16013.189453036153
11147,17594.735842251088
11148,17625.387089966556
11149,17683.895981525984
11150,17826.670122667987
11151,16272.491668820536
11152,21009.212060559064
11153,16595.373870479627
11154,16618.69365856366
11155,16079.631157093749
11156,17387.359428767686
11157,18298.906379522494
11158,17142.32002030684
11159,16525.145893636072
11160,15526.177555647366
11161,15827.891774702737
11162,17033.614027554577
11163,18700.95662093147
11164,17142.32002030684
11165,16634.755931495172
11166,16525.145893636072
11167,18174.993902143065
11168,17082.475978305534
11169,16481.021290438395
11170,17046.396604880672
11171,17633.177066987664
11172,17167.523047230054
11173,17142.32002030684
11174,18340.49735474792
11175,15677.02886363014
11176,15329.027948261015
11177,16560.965921586187
11178,17247.67963758211
11179,14412.615801425292
11180,16036.058600182336
11181,17464.862421462236
11182,16418.19178044418
11183,18458.617107944647
11184,18109.726171846345
11185,17167.523047230054
11186,15354.19938657303
11187,16660.64160077635
11188,15945.722137418277
11189,19733.84245329338
11190,16525.145893636072
11191,17514.0934820865
11192,17920.945833132064
11193,17387.359428767686
11194,16088.496278560284
11195,15945.722137418277
11196,14703.230630205351
11197,17789.55619845991
11198,17387.359428767686
11199,18408.69806015572
11200,17415.202707737848
11201,17033.614027554577
11202,14552.271934598164
11203,15913.736281775893
11204,16498.424932797698
11205,16993.734922409552
11206,17514.0934820865
11207,14178.493973669767
11208,15544.035331067495
11209,17613.064730795166
11210,17170.05339180247
11211,17387.359428767686
11212,16088.496278560284
11213,16396.255463293764
11214,17167.523047230054
11215,13799.41059850518
11216,16005.508980211405
11217,18339.768454752502
11218,17098.26918210137
11219,12951.617319432156
11220,17040.529857014077
11221,18340.49735474792
11222,16088.496278560284
11223,16614.069445783665
11224,16498.424932797698
11225,16660.64160077635
11226,17692.546146843128
11227,17032.415062556007
11228,16975.105135995145
11229,15887.213245858848
11230,19028.444481809867
11231,19008.568378969743
11232,16618.69365856366
11233,16917.163152901416
11234,17033.614027554577
11235,18174.993902143065
11236,16979.72544425457
11237,13610.26330190861
11238,17046.396604880672
11239,15418.585551639306
11240,16202.087239053206
11241,15526.177555647366
11242,15882.145915135774
11243,17808.692762316234
11244,16753.523658819788
11245,17387.236175682592
11246,17619.354513891813
11247,17296.656302817093
11248,17251.876564616196
11249,15454.807891529279
11250,18441.6805206645
11251,16979.72544425457
11252,15192.534826112525
11253,17176.38816869658
11254,17683.895981525984
11255,14178.493973669767
11256,17251.876564616196
11257,14887.302488641479
11258,16005.508980211405
11259,18582.107967739325
11260,16450.158319589416
11261,16737.077474796282
11262,15123.597621712926
11263,21324.909772268074
11264,17148.70688676911
11265,17082.475978305534
11266,17098.26918210137
11267,15258.79997141746
11268,17971.740013381583
11269,19035.25255080693
11270,15500.525251740402
11271,16131.572374873755
11272,14372.417826549057
11273,18339.768454752502
11274,16634.755931495172
11275,17053.68465711826
11276,17098.26918210137
11277,18419.568765065887
11278,16975.105135995145
11279,21632.587888389455
11280,17971.740013381583
11281,16623.923437503625
11282,16979.72544425457
11283,17053.395006532097
11284,15677.02886363014
11285,17826.670122667987
11286,18109.726171846345
11287,18458.617107944647
11288,18700.95662093147
11289,16817.097637049723
11290,18435.652051658122
11291,16133.548882162953
11292,17683.265760615926
11293,18076.888535018235
11294,17076.02148888377
11295,18700.95662093147
11296,17683.895981525984
11297,19511.04845490314
11298,14335.069536192728
11299,16764.92075376644
11300,17733.71930412064
11301,16071.2086361191
11302,17585.84076671414
11303,17258.33765659927
11304,17133.534591751348
11305,15945.722137418277
11306,16618.69365856366
11307,16365.567748437654
11308,18393.90201730753
11309,17244.462034540586
11310,16265.3845698761
11311,16965.523230317274
11312,16595.373870479627
11313,18474.635325003324
11314,17415.202707737848
11315,15258.79997141746
11316,15418.585551639306
11317,16844.36095079585
11318,17057.448660717302
11319,16385.32947175719
11320,13516.559164156073
11321,17040.529857014077
11322,16202.087239053206
11323,16192.233247333248
11324,18295.54260703506
11325,19028.444481809867
11326,14560.843578605747
11327,17808.692762316234
11328,17468.55645676016
11329,16340.565534664529
11330,16582.693144916553
11331,17573.60193223854
11332,14461.345408018873
11333,17514.0934820865
11334,17689.01078279611
11335,16512.58673687162
11336,18700.95662093147
11337,18340.49735474792
11338,17082.475978305534
11339,18340.99096502959
11340,17252.605464611617
11341,17361.875548016815
11342,18221.28013374285
11343,15297.437581620896
11344,15469.041934220826
11345,18712.562274495915
11346,16554.90599686208
11347,18791.34222684555
11348,15974.419264843345
11349,17749.043876888343
11350,18109.726171846345
11351,12951.617319432156
11352,17387.359428767686
11353,16270.019201376597
11354,17559.526160650512
11355,15329.027948261015
11356,16975.105135995145
11357,16129.71752767853
11358,16753.523658819788
11359,17719.91589443662
11360,17322.088280320233
11361,15677.02886363014
11362,16092.190313858206
11363,18186.161072237668
11364,16561.57566854947
11365,18596.60326640941
11366,17379.14044551957
11367,17396.91025323949
11368,14319.793427102253
11369,17415.202707737848
11370,18478.483513212683
11371,17221.44077229926
11372,16416.91983839732
11373,19008.568378969743
11374,17244.462034540586
11375,15258.79997141746
11376,16079.631157093749
11377,15699.60275796792
11378,16088.496278560284
11379,15354.19938657303
11380,17206.1686520016
11381,17632.94213527865
11382,16525.145893636072
11383,16802.231805554027
11384,16582.814713715175
11385,18579.11235078322
11386,17971.740013381583
11387,16340.565534664529
11388,12037.549332220318
11389,18339.768454752502
11390,15945.722137418277
11391,17514.0934820865
11392,16491.288787133803
11393,15969.209784569543
11394,17040.529857014077
11395,18831.811830559593
11396,15469.041934220826
11397,16753.523658819788
11398,19427.205564112057
11399,16352.097691419138
11400,18959.399148837845
11401,17311.367060552555
11402,15500.507691561592
11403,17748.533490912647
11404,17082.475978305534
11405,16317.544272423205
11406,16013.189453036153
11407,15649.185584659983
11408,16512.58673687162
11409,14465.466290191061
11410,15455.949578803811
11411,17076.02148888377
11412,16052.237246063829
11413,17379.14044551957
11414,17415.202707737848
11415,17176.38816869658
11416,16092.190313858206
11417,18582.107967739325
11418,16556.933824357126
11419,17670.70660385147
11420,17935.113928642968
11421,17748.533490912647
11422,16582.814713715175
11423,17661.407002877197
11424,18628.24270751816
11425,17247.67963758211
11426,14932.363188122612
11427,17971.740013381583
11428,16623.923437503625
11429,17862.690035578624
11430,17247.67963758211
11431,15329.027948261015
11432,18285.430794810483
11433,18988.246958104428
11434,16753.523658819788
11435,18186.161072237668
11436,16537.34630039266
11437,16910.06495673549
11438,15354.19938657303
11439,17098.26918210137
11440,16399.3601419279
11441,17104.9054964401
11442,17387.359428767686
11443,16764.92075376644
11444,18403.424079837278
11445,17027.279250660453
11446,18164.216437737494
11447,17387.359428767686
11448,15887.213245858848
11449,16071.2086361191
11450,18030.213105734358
11451,16628.22529324265
11452,14445.641552963933
11453,17680.173855049685
11454,17625.387089966556
11455,16525.145893636072
11456,17640.010521021086
11457,15594.528432921648
11458,17698.313698945614
11459,15041.82563754223
11460,15258.79997141746
11461,18176.673213957103
11462,15177.492679739802
11463,18239.155605884454
11464,17167.523047230054
11465,17007.69222018596
11466,16071.2086361191
11467,18766.22886598292
11468,16561.57566854947
11469,15866.779511166078
11470,16979.72544425457
11471,16187.221407557512
11472,16129.71752767853
11473,18474.635325003324
11474,16753.523658819788
11475,17808.692762316234
11476,16396.255463293764
11477,15329.027948261015
11478,16317.544272423205
11479,17818.005161435514
11480,18174.993902143065
11481,16299.344285546285
11482,17740.095100095332
11483,18189.24375532573
11484,16866.271829954363
11485,18109.726171846345
11486,18408.69806015572
11487,16272.491668820536
11488,16908.04433145464
11489,18582.107967739325
11490,16979.72544425457
11491,16362.474249252371
11492,18240.39748796306
11493,15357.229601653396
11494,18981.344414888714
11495,18831.811830559593
11496,17818.005161435514
11497,15022.993999025945
11498,15123.597621712926
11499,15945.722137418277
11500,18216.775303292776
11501,16561.57566854947
11502,18458.617107944647
11503,15329.027948261015
11504,17387.359428767686
11505,16156.570144404279
11506,16005.508980211405
11507,15913.736281775893
11508,16005.508980211405
11509,17606.542615224924
11510,20963.230055446416
11511,17688.683964203225
11512,17032.415062556007
11513,18157.556448570296
11514,16845.309329141994
11515,16079.631157093749
11516,16993.734922409552
11517,16979.72544425457
11518,18612.621483468087
11519,13090.602083533468
11520,16610.97754021742
11521,15543.585215149558
11522,17206.1686520016
11523,17847.49130016035
11524,17142.32002030684
11525,17703.208059178472
11526,18340.49735474792
11527,15454.807891529279
11528,15549.053689442408
11529,16396.255463293764
11530,15937.209721507703
11531,15287.83880398827
11532,18766.22886598292
11533,17104.9054964401
11534,16525.145893636072
11535,17808.692762316234
11536,18419.568765065887
11537,18087.05669881966
11538,15329.027948261015
11539,16753.523658819788
11540,17670.70660385147
11541,15395.447785670238
11542,16450.158319589416
11543,15421.067494532186
11544,18408.69806015572
11545,18458.617107944647
11546,17514.0934820865
11547,16317.544272423205
11548,15547.373586119125
11549,17244.462034540586
11550,17415.202707737848
11551,18673.73265685044
11552,17748.533490912647
11553,17632.94213527865
11554,13090.602083533468
11555,18831.811830559593
11556,16133.548882162953
11557,17387.236175682592
11558,16628.22529324265
11559,18239.155605884454
11560,15410.533042661396
11561,17096.82381203318
11562,17619.354513891813
11563,16079.631157093749
11564,17583.24847350501
11565,16056.591940078464
11566,16595.373870479627
11567,17606.269735746337
11568,17613.064730795166
11569,20380.47983388587
11570,18030.213105734358
11571,17162.979022177977
11572,17125.1245570817
11573,16844.36095079585
11574,17863.08825155505
11575,20463.12263671472
11576,18002.3698267642
11577,17613.03778377238
11578,14894.117379083975
11579,18057.824560764955
11580,14372.417826549057
11581,18216.775303292776
11582,17703.208059178472
11583,18135.941280270636
11584,17011.265861290274
11585,17625.387089966556
11586,15245.329914398955
11587,14657.426290040148
11588,17057.448660717302
11589,14412.615801425292
11590,17613.064730795166
11591,18673.73265685044
11592,17619.354513891813
11593,18109.726171846345
11594,17748.533490912647
11595,18109.726171846345
11596,15105.760421201609
11597,14894.117379083975
11598,18135.941280270636
11599,18865.96125868587
11600,17902.8697734229
11601,17082.475978305534
11602,17151.26371574815
11603,17683.895981525984
11604,17303.68946309363
11605,16005.508980211405
11606,17082.475978305534
11607,17251.876564616196
11608,17709.480869040217
11609,14949.824163058276
11610,18474.635325003324
11611,16110.885889162244
11612,16110.885889162244
11613,17098.26918210137
11614,14461.345408018873
11615,17244.462034540586
11616,17133.534591751348
11617,16603.71552911152
11618,16230.298931145478
11619,17252.605464611617
11620,18458.617107944647
11621,16582.814713715175
11622,18537.56205009268
11623,18239.155605884454
11624,17733.92100495819
11625,18002.3698267642
11626,17680.173855049685
11627,16092.190313858206
11628,18831.811830559593
11629,17142.32002030684
11630,15602.30885903856
11631,13373.453517882574
11632,17583.24847350501
11633,16052.237246063829
11634,17808.692762316234
11635,17151.26371574815
11636,17808.692762316234
11637,17151.26371574815
11638,15295.453824051316
11639,15912.141183347112
11640,17104.9054964401
11641,17176.38816869658
11642,18076.888535018235
11643,17935.113928642968
11644,16226.853057655104
11645,16088.496278560284
11646,18582.107967739325
11647,15104.341357196949
11648,17370.725217808344
11649,16005.508980211405
11650,18582.107967739325
11651,18189.24375532573
11652,17748.533490912647
11653,16753.523658819788
11654,16230.298931145478
11655,16614.069445783665
11656,16129.71752767853
11657,18408.69806015572
11658,17719.91589443662
11659,16317.544272423205
11660,18176.673213957103
11661,16223.956534154631
11662,17683.895981525984
11663,17613.064730795166
11664,16814.977883286596
11665,18189.24375532573
11666,17176.38816869658
11667,17415.202707737848
11668,17692.546146843128
11669,17594.735842251088
11670,16340.565534664529
11671,16088.496278560284
11672,18170.36786844184
11673,16000.885156104163
11674,16137.125270241913
11675,17046.396604880672
11676,18186.161072237668
11677,19289.618464734183
11678,18478.483513212683
11679,19128.134238419498
11680,15887.213245858848
11681,16129.71752767853
11682,16512.58673687162
11683,17004.25798841913
11684,16512.58673687162
11685,17303.68946309363
11686,15611.816075362833
11687,16056.591940078464
11688,20508.892101410238
11689,13457.82426651023
11690,18628.24270751816
11691,18340.49735474792
11692,17180.082203994505
11693,18076.888535018235
11694,16721.13880158313
11695,18076.888535018235
11696,17151.26371574815
11697,18082.635289154252
11698,17296.656302817093
11699,18441.6805206645
11700,17680.173855049685
11701,17176.38816869658
11702,17082.106791720027
11703,17176.38816869658
11704,19629.168208099865
11705,17387.359428767686
11706,17514.0934820865
11707,18596.60326640941
11708,17692.546146843128
11709,17689.01078279611
11710,16375.73069412457
11711,17923.31861153003
11712,17196.438682976495
11713,17370.725217808344
11714,18856.69862449887
11715,16069.539008660122
11716,15354.19938657303
11717,16230.298931145478
11718,19671.865317097956
11719,16480.707500098903
11720,15421.067494532186
11721,17252.605464611617
11722,17046.396604880672
11723,18995.936908761447
11724,17387.236175682592
11725,17180.082203994505
11726,18621.71662727204
11727,13738.00323481892
11728,17494.216077603018
11729,16134.020591607776
11730,13373.453517882574
11731,17742.380239287075
11732,16866.987433147522
11733,16781.1519112458
11734,15887.213245858848
11735,16631.927221203798
11736,18408.69806015572
11737,15677.02886363014
11738,18856.69862449887
11739,17514.0934820865
11740,17613.064730795166
11741,20330.8521005168
11742,16187.221407557512
11743,16758.246005544093
11744,18189.24375532573
11745,17642.289648656973
11746,16623.923437503625
11747,16675.793126895504
11748,15421.067494532186
11749,15354.19938657303
11750,19939.461567772996
11751,15500.525251740402
11752,16582.814713715175
11753,18198.258871501523
11754,17748.533490912647
11755,17606.269735746337
11756,15677.02886363014
11757,17585.84076671414
11758,15913.736281775893
11759,16560.965921586187
11760,18596.60326640941
11761,17082.475978305534
11762,17458.43372544552
11763,18458.617107944647
11764,18240.39748796306
11765,18109.726171846345
11766,16272.491668820536
11767,17683.265760615926
11768,18164.216437737494
11769,18865.006284787054
11770,18988.246958104428
11771,18988.246958104428
11772,17379.14044551957
11773,19519.278356369472
11774,14565.145434344779
11775,16212.919733044759
11776,16092.190313858206
11777,18109.726171846345
11778,19511.04845490314
11779,16013.189453036153
11780,16299.344285546285
11781,17370.725217808344
11782,16092.190313858206
11783,17180.082203994505
11784,17151.26371574815
11785,13893.346324568356
11786,17247.67963758211
11787,15648.735468742047
11788,17046.396604880672
11789,16187.221407557512
11790,17206.1686520016
11791,18186.161072237668
11792,17032.415062556007
11793,17180.082203994505
11794,17082.475978305534
11795,18076.888535018235
11796,18339.768454752502
11797,15812.142629812328
11798,14565.145434344779
11799,15123.597621712926
11800,17514.0934820865
11801,17057.448660717302
11802,15709.541747297842
11803,14458.677108009379
11804,15945.722137418277
11805,18612.621483468087
11806,16979.72544425457
11807,19013.595684026026
11808,17606.269735746337
11809,17206.1686520016
11810,17308.30821353353
11811,17594.735842251088
11812,17749.043876888343
11813,14552.271934598164
11814,16079.631157093749
11815,14234.368142942263
11816,18582.107967739325
11817,17040.529857014077
11818,17514.0934820865
11819,18135.941280270636
11820,18478.483513212683
11821,18109.726171846345
11822,18582.107967739325
11823,17387.359428767686
11824,16418.19178044418
11825,15180.472660588142
11826,17109.693479117348
11827,15996.034433143015
11828,13373.453517882574
11829,15418.585551639306
11830,16489.20611261709
11831,17303.68946309363
11832,18988.246958104428
11833,15795.483058584656
11834,18669.81198058094
11835,16156.570144404279
11836,16258.269304829004
11837,18403.424079837278
11838,15395.447785670238
11839,15041.82563754223
11840,16737.077474796282
11841,17808.692762316234
11842,15614.371024562943
11843,16770.999434384663
11844,17514.0934820865
11845,16187.221407557512
11846,17619.354513891813
11847,16623.923437503625
11848,17377.937820948326
11849,18838.94277939623
11850,16595.373870479627
11851,16272.491668820536
11852,17046.396604880672
11853,16618.69365856366
11854,15515.373523057286
11855,17046.396604880672
11856,17748.533490912647
11857,15041.82563754223
11858,15255.192665179722
11859,16993.734922409552
11860,17252.605464611617
11861,16331.687460369372
11862,17170.05339180247
11863,17251.876564616196
11864,14999.231296081769
11865,15614.371024562943
11866,18856.69862449887
11867,16092.190313858206
11868,16511.968113292332
11869,16729.31772844765
11870,17631.913670656268
11871,17221.44077229926
11872,18988.246958104428
11873,15469.041934220826
11874,16088.496278560284
11875,16975.105135995145
11876,15882.145915135774
11877,17004.25798841913
11878,16052.237246063829
11879,16993.734922409552
11880,16359.682888884756
11881,16088.496278560284
11882,17683.265760615926
11883,17670.70660385147
11884,18339.768454752502
11885,15421.067494532186
11886,17740.095100095332
11887,17387.359428767686
11888,17152.967836051852
11889,19028.444481809867
11890,16156.570144404279
11891,16595.373870479627
11892,15469.041934220826
11893,17619.354513891813
11894,16205.203614698516
11895,16299.344285546285
11896,14949.824163058276
11897,18628.24270751816
11898,15455.949578803811
11899,15455.949578803811
11900,14949.824163058276
11901,16052.237246063829
11902,17104.9054964401
11903,16975.105135995145
11904,15549.053689442408
11905,18030.213105734358
11906,17142.32002030684
11907,14784.745127790997
11908,16976.698963814146
11909,16866.987433147522
11910,14412.615801425292
11911,17046.396604880672
11912,17299.379418222285
11913,18403.424079837278
11914,17082.475978305534
11915,17247.67963758211
11916,16569.71640168322
11917,16088.496278560284
11918,15756.469060659545
11919,18700.95662093147
11920,17387.236175682592
11921,14055.08211125194
11922,18408.69806015572
11923,18700.95662093147
11924,17076.02148888377
11925,17826.670122667987
11926,17749.043876888343
11927,14626.434087880709
11928,17308.30821353353
11929,16621.588978903917
11930,17971.740013381583
11931,13384.354622173878
11932,15454.807891529279
11933,16187.221407557512
11934,17252.605464611617
11935,17514.0934820865
11936,18959.399148837845
11937,16979.72544425457
11938,16557.889245804156
11939,17505.236058073115
11940,17514.23338967379
11941,16979.72544425457
11942,15329.027948261015
11943,17387.236175682592
11944,16092.190313858206
11945,16814.977883286596
11946,14964.34535592753
11947,16758.246005544093
11948,18458.617107944647
11949,17775.855125488124
11950,17625.387089966556
11951,16230.298931145478
11952,14604.451054292373
11953,15913.736281775893
11954,16036.058600182336
11955,21168.47464472324
11956,16223.956534154631
11957,18253.007104124594
11958,18239.155605884454
11959,18554.884003658295
11960,16156.570144404279
11961,11064.47974553339
11962,17625.387089966556
11963,14949.824163058276
11964,15515.373523057286
11965,16079.631157093749
11966,18621.71662727204
11967,17505.236058073115
11968,15756.469060659545
11969,16764.92075376644
11970,17303.70066188691
11971,19645.186425158543
11972,18186.161072237668
11973,14983.3167459828
11974,17826.670122667987
11975,15227.349386209566
11976,18183.180704818056
11977,17244.462034540586
11978,17247.67963758211
11979,18186.161072237668
11980,16512.58673687162
11981,17606.269735746337
11982,17098.26918210137
11983,18700.95662093147
11984,15258.79997141746
11985,18766.22886598292
11986,17619.354513891813
11987,14461.161799306108
11988,17032.415062556007
11989,17104.9054964401
11990,17494.216077603018
11991,16512.58673687162
11992,18612.621483468087
11993,18582.107967739325
11994,13516.559164156073
11995,15677.02886363014
11996,16631.927221203798
11997,17112.276757231593
11998,15500.525251740402
11999,17683.265760615926
12000,18554.884003658295
12001,16299.344285546285
12002,17514.0934820865
12003,17040.529857014077
12004,17719.91589443662
12005,19102.274950172832
12006,18295.54260703506
12007,16317.544272423205
12008,17082.475978305534
12009,16631.927221203798
12010,19102.274950172832
12011,14964.34535592753
12012,16993.366509287433
12013,16621.588978903917
12014,17415.202707737848
12015,19102.274950172832
12016,16187.221407557512
12017,18721.068957123967
12018,17613.064730795166
12019,16844.36095079585
12020,17104.9054964401
12021,18727.411072279756
12022,17387.236175682592
12023,17322.088280320233
12024,16993.366509287433
12025,15887.213245858848
12026,18870.58222050498
12027,17057.448660717302
12028,16623.923437503625
12029,15756.469060659545
12030,19028.444481809867
12031,14983.3167459828
12032,16623.923437503625
12033,16623.923437503625
12034,17004.25798841913
12035,16631.927221203798
12036,19008.568378969743
12037,19866.148763650686
12038,18582.107967739325
12039,16133.548882162953
12040,15614.371024562943
12041,19791.181274069873
12042,18176.673213957103
12043,17749.043876888343
12044,16721.13880158313
12045,16506.4774417756
12046,18766.22886598292
12047,16315.241276345867
12048,17606.269735746337
12049,15677.02886363014
12050,14412.615801425292
12051,18340.49735474792
12052,18843.35825642395
12053,17631.913670656268
12054,16079.631157093749
12055,17387.359428767686
12056,17379.14044551957
12057,18289.54866278547
12058,17377.937820948326
12059,18109.726171846345
12060,15252.673644528231
12061,17152.967836051852
12062,17040.529857014077
12063,17466.992113521992
12064,17683.895981525984
12065,21168.47464472324
12066,17683.895981525984
12067,18730.86831453165
12068,16416.91983839732
12069,18249.087797327025
12070,17683.895981525984
12071,17057.448660717302
12072,18408.69806015572
12073,15123.597621712926
12074,16385.32947175719
12075,16230.298931145478
12076,18865.006284787054
12077,19336.935098080074
12078,15489.883451248643
12079,17387.359428767686
12080,17244.462034540586
12081,17104.9054964401
12082,15699.60275796792
12083,18183.180704818056
12084,16450.63892291139
12085,16628.22529324265
12086,16361.688565817636
12087,16156.570144404279
12088,15410.533042661396
12089,18478.483513212683
12090,15182.556963526251
12091,14932.363188122612
12092,16070.629282351687
12093,17594.735842251088
12094,16628.22529324265
12095,19024.035539032964
12096,18120.30695269231
12097,16450.63892291139
12098,14771.271780915082
12099,18791.34222684555
12100,17180.082203994505
12101,18186.161072237668
12102,17415.202707737848
12103,16554.90599686208
12104,17683.265760615926
12105,17632.94213527865
12106,15122.98252571766
12107,17370.725217808344
12108,16005.508980211405
12109,16525.145893636072
12110,16582.814713715175
12111,16582.693144916553
12112,15776.882962393165
12113,17826.670122667987
12114,17151.26371574815
12115,18120.30695269231
12116,18216.775303292776
12117,15128.277070853157
12118,18176.673213957103
12119,15123.597621712926
12120,16561.57566854947
12121,14932.363188122612
12122,16522.068360033958
12123,17244.462034540586
12124,14461.161799306108
12125,16088.496278560284
12126,18345.74436692204
12127,17033.614027554577
12128,18612.621483468087
12129,16582.693144916553
12130,16975.105135995145
12131,16556.933824357126
12132,18612.621483468087
12133,19515.46583717591
12134,17606.269735746337
12135,18340.49735474792
12136,18186.161072237668
12137,17057.448660717302
12138,18002.3698267642
12139,17098.26918210137
12140,16079.631157093749
12141,18419.568765065887
12142,16396.255463293764
12143,16737.077474796282
12144,17619.354513891813
12145,17251.876564616196
12146,16071.2086361191
12147,16079.631157093749
12148,14055.08211125194
12149,17633.177066987664
12150,16838.96693215114
12151,17206.1686520016
12152,16582.814713715175
12153,16660.64160077635
12154,17834.466420621997
12155,18298.906379522494
12156,16173.537672029212
12157,15677.02886363014
12158,17271.853287715196
12159,17180.082203994505
12160,21324.909772268074
12161,16511.968113292332
12162,17180.082203994505
12163,16005.508980211405
12164,16554.90599686208
12165,15913.736281775893
12166,17902.8697734229
12167,17046.396604880672
12168,15444.94331271566
12169,16088.496278560284
12170,18198.258871501523
12171,14825.844391639594
12172,15614.371024562943
12173,16561.57566854947
12174,16814.977883286596
12175,19515.46583717591
12176,13911.33940594547
12177,16557.889245804156
12178,18369.91010836096
12179,18870.58222050498
12180,16359.682888884756
12181,19519.278356369472
12182,17387.359428767686
12183,17594.735842251088
12184,15649.185584659983
12185,17098.26918210137
12186,18369.91010836096
12187,17142.32002030684
12188,17387.236175682592
12189,18174.993902143065
12190,15776.882962393165
12191,13923.944685745038
12192,18435.652051658122
12193,18109.726171846345
12194,16595.373870479627
12195,15510.005896414732
12196,14601.157800575527
12197,15887.213245858848
12198,16737.077474796282
12199,16975.105135995145
12200,17196.438682976495
12201,16556.933824357126
12202,17632.94213527865
12203,17680.173855049685
12204,18727.411072279756
12205,19013.595684026026
12206,20674.161389858607
12207,18340.49735474792
12208,18120.30695269231
12209,18739.944844007856
12210,18109.726171846345
12211,15549.053689442408
12212,14560.843578605747
12213,18057.824560764955
12214,18298.906379522494
12215,17244.462034540586
12216,16005.508980211405
12217,18295.54260703506
12218,18289.54866278547
12219,16005.508980211405
12220,15653.037324481078
12221,16450.158319589416
12222,17221.44077229926
12223,17613.064730795166
12224,17611.05771842358
12225,18582.107967739325
12226,15104.341357196949
12227,17494.216077603018
12228,16399.3601419279
12229,17749.043876888343
12230,17027.279250660453
12231,16718.076280145775
12232,17303.68946309363
12233,16555.73485935856
12234,18034.803182738273
12235,18239.155605884454
12236,17252.605464611617
12237,13587.424487826398
12238,18419.568765065887
12239,19225.919277811536
12240,15455.949578803811
12241,15354.19938657303
12242,15177.492679739802
12243,17252.605464611617
12244,16450.158319589416
12245,16554.90599686208
12246,17633.177066987664
12247,18959.399148837845
12248,17632.94213527865
12249,17151.26371574815
12250,14703.230630205351
12251,17032.415062556007
12252,15041.82563754223
12253,16315.10149491364
12254,15337.61547801223
12255,18002.3698267642
12256,13142.70609797904
12257,17252.605464611617
12258,19008.568378969743
12259,17046.396604880672
12260,13925.554745797986
12261,14296.772164860928
12262,14874.87305325213
12263,15122.98252571766
12264,17466.992113521992
12265,17247.67963758211
12266,16396.255463293764
12267,16092.190313858206
12268,17046.396604880672
12269,18544.619547796894
12270,14771.271780915082
12271,18458.617107944647
12272,16187.221407557512
12273,18408.69806015572
12274,18628.24270751816
12275,18791.34222684555
12276,16610.97754021742
12277,17251.876564616196
12278,17521.476874781238
12279,18030.213105734358
12280,14887.302488641479
12281,16396.255463293764
12282,15329.027948261015
12283,18403.424079837278
12284,15454.807891529279
12285,16595.373870479627
12286,17514.0934820865
12287,15329.027948261015
12288,18340.49735474792
12289,15226.89927029163
12290,17540.425794279276
12291,16537.34630039266
