id,price
10660,12645.820290069247
10661,15636.843087028647
10662,12645.128323809528
10663,15799.957156378101
10664,15869.72827404377
10665,15826.376558944983
10666,15630.644351530813
10667,15799.957156378101
10668,12796.75958503995
10669,12868.627320518362
10670,12727.896942743353
10671,15512.0687778194
10672,15891.149135243679
10673,15902.148160884704
10674,15858.147149437818
10675,16311.525423043624
10676,13560.67981255883
10677,13000.249302306021
10678,16214.176981607281
10679,15691.372821232684
10680,13190.553068554158
10681,15299.908465979115
10682,15880.857705217017
10683,15824.391503389428
10684,15690.789033331708
10685,13017.699835384055
10686,13784.222928393006
10687,15525.004444486067
10688,15621.668615449085
10689,15933.23517695084
10690,13062.49008987401
10691,13083.51046833999
10692,15855.755093493763
10693,15866.982309208608
10694,13190.553068554158
10695,12757.577415198677
10696,15817.592459955082
10697,12983.892797355416
10698,12517.63794948287
10699,15427.321398989889
10700,13115.966914485509
10701,15917.454343617506
10702,15835.94255759355
10703,15892.067554824098
10704,15982.952755866369
10705,15702.462246823772
10706,15855.755093493763
10707,12958.696635814176
10708,13289.313103774004
10709,13748.813669873743
10710,15735.580287790972
10711,15820.652111081734
10712,13194.716978593624
10713,15878.213468577012
10714,15685.588534919007
10715,12983.892797355416
10716,13197.069108555334
10717,15621.668615449085
10718,15719.05909336873
10719,16354.889305513769
10720,13307.10814068431
10721,15836.96595759355
10722,15826.376558944983
10723,15846.270301704997
10724,15879.080309208608
10725,13232.145725579969
10726,11217.717580561919
10727,16311.525423043624
10728,15825.9943521934
10729,15882.236468577012
10730,16354.889305513769
10731,12968.473876007316
10732,15738.103128225703
10733,15863.624035948531
10734,15380.76018704694
10735,13243.422982722826
10736,15663.849060069497
10737,15568.53657577814
10738,15852.986501704996
10739,12639.56578409189
10740,15807.892346854293
10741,16310.092222444222
10742,13500.454551579356
10743,15820.652111081734
10744,15854.818449901242
10745,15869.610893624189
10746,13764.308189531861
10747,12680.667278536335
10748,13500.454551579356
10749,15869.72827404377
10750,13064.52543238705
10751,15663.849060069497
10752,13787.010028393006
10753,15664.023561447719
10754,15745.888728938713
10755,15902.148160884704
10756,15830.291111081735
10757,13531.971303405307
10758,15877.602278100821
10759,15900.788135243678
10760,16163.957343270456
10761,15570.113687638195
10762,15618.59144878242
10763,15731.171062272047
10764,15656.826506833198
10765,15639.920253695313
10766,13270.098956948606
10767,15670.972582538057
10768,15852.986501704996
10769,12889.672428732363
10770,15915.08062989234
10771,15626.563184864146
10772,11344.747898310834
10773,15869.610893624189
10774,15673.970165871391
10775,13378.576077403153
10776,13054.304800605765
10777,15888.91463707518
10778,15880.857705217017
10779,13144.940577267667
10780,15731.487015094388
10781,12994.637546750468
10782,15888.91463707518
10783,12503.677104273502
10784,15810.260459955081
10785,15379.219912287714
10786,15823.844503389428
10787,13385.593640895218
10788,15879.080309208608
10789,15930.861463225674
10790,15891.149135243679
10791,12844.823076759345
10792,13023.97952356532
10793,15869.117083567578
10794,15522.041761731733
10795,15405.632594794086
10796,16162.19752616828
10797,15631.477018197478
10798,13508.74888491269
10799,13023.97952356532
10800,15930.861463225674
10801,15844.737843840634
10802,15870.820833018128
10803,15688.846798164735
10804,12635.766092358628
10805,16250.898238930351
10806,15807.281156378102
10807,12968.473876007316
10808,15716.575701621585
10809,13748.813669873743
10810,15427.321398989889
10811,13110.574767660111
10812,13033.25057573259
10813,15667.930226736164
10814,15878.213468577012
10815,15878.213468577012
10816,15367.192554711955
10817,15874.872166351463
10818,12954.27813673271
10819,15852.029214372884
10820,15855.755093493763
10821,15845.051311228806
10822,15508.357941746162
10823,15879.691499684795
10824,15854.494224260216
10825,15754.89363843771
10826,13764.308189531861
10827,15835.436670056093
10828,15870.820833018128
10829,12884.952991909282
10830,13145.249380758123
10831,13059.246722940945
10832,15879.080309208608
10833,15445.527248989887
10834,13279.440719059206
10835,13282.514082947595
10836,15638.980379368999
10837,15844.244033784027
10838,16218.404159393218
10839,12796.75958503995
10840,15864.217528012025
10841,13145.249380758123
10842,15844.244033784027
10843,15703.182301643787
10844,13265.362629548225
10845,15661.55072313421
10846,15863.624035948531
10847,15748.111142769325
10848,15589.702789450084
10849,15778.610189231364
10850,16311.525423043624
10851,15704.341426702065
10852,13081.42159766461
10853,12820.933415534459
10854,12968.473876007316
10855,15724.410808870047
10856,15522.041761731733
10857,13816.86335378428
10858,11276.188077692565
10859,15628.696665083282
10860,13096.75276766011
10861,15812.854777748402
10862,12778.009013151557
10863,15838.35615759355
10864,15852.375311228807
10865,15676.975221787692
10866,15539.34471341616
10867,13530.712341789145
10868,15667.930226736164
10869,15825.9943521934
10870,13083.51046833999
10871,15693.84893369246
10872,13062.49008987401
10873,13784.222928393006
10874,15903.325303741845
10875,15828.425548843972
10876,15383.890626440882
10877,16214.625009393218
10878,16286.861873043623
10879,13659.955075307205
10880,15836.96595759355
10881,15799.957156378101
10882,15813.787680187626
10883,15844.737843840634
10884,15824.391503389428
10885,13128.56471371684
10886,13060.220408269495
10887,12900.891976792644
10888,15741.174667331044
10889,15883.259868577014
10890,12899.604148149072
10891,13609.173247862422
10892,12755.96754210871
10893,13002.4995290626
10894,15854.207259425053
10895,13052.127399053717
10896,12985.758465076582
10897,13337.986749625372
10898,15845.947783234575
10899,15703.182301643787
10900,13215.327975222
10901,13289.313103774004
10902,15902.148160884704
10903,13568.079879625104
10904,12588.62762374749
10905,15862.986007377103
10906,15801.915013520958
10907,12900.674203071918
10908,12950.992764682533
10909,15580.563933353897
10910,15724.237953045327
10911,13014.861870454542
10912,15831.919557593548
10913,16215.986592726551
10914,15710.891140371878
10915,15864.217528012025
10916,15696.00204480357
10917,12844.823076759345
10918,13276.096170097064
10919,15734.82583267957
10920,15827.547892278315
10921,12990.172283952146
10922,15636.86965170564
10923,15660.799879591645
10924,15879.080309208608
10925,13062.49008987401
10926,12592.111180807102
10927,15801.176146854292
10928,15832.710552193399
10929,15676.975221787692
10930,15683.474249204724
10931,15639.920253695313
10932,15621.009015449086
10933,15866.457975875273
10934,15831.919557593548
10935,15790.127836722757
10936,13363.630403249523
10937,13279.440719059206
10938,15920.093207253869
10939,15791.856515843636
10940,13289.313103774004
10941,15862.374816900912
10942,15869.117083567578
10943,13505.982051579356
10944,12900.817235081571
10945,15667.930226736164
10946,15427.321398989889
10947,12766.003313898033
10948,15879.691499684795
10949,15801.176146854292
10950,15882.004341580654
10951,15688.980765288628
10952,15690.129955914681
10953,15715.895129732367
10954,15882.648678100823
10955,12731.85932257269
10956,15692.700444009915
10957,15908.301187035195
10958,15731.171062272047
10959,15864.828718488214
10960,15730.006499346237
10961,12968.473876007316
10962,15825.9943521934
10963,15685.588534919007
10964,12540.22468886654
10965,15824.391503389428
10966,15858.147149437818
10967,15879.691499684795
10968,13159.254246744917
10969,13273.730711124974
10970,13190.553068554158
10971,15783.634389231363
10972,12640.508027602931
10973,15930.861463225674
10974,15831.919557593548
10975,13080.350099053716
10976,15685.588534919007
10977,15861.930940710437
10978,15836.35476711736
10979,13279.440719059206
10980,15692.545784227534
10981,13279.440719059206
10982,12968.473876007316
10983,12620.284960936266
10984,15672.458138093612
10985,12893.508957700622
10986,15716.575701621585
10987,15824.391503389428
10988,13008.079559279598
10989,13010.450648232321
10990,16314.309639110887
10991,13530.712341789145
10992,15858.147149437818
10993,15716.497543562979
10994,15879.080309208608
10995,12475.936738528137
10996,15405.632594794086
10997,15824.77536171721
10998,15845.931511228806
10999,15406.99417812742
11000,11078.948819847634
11001,15577.916187638195
11002,12639.51237884795
11003,16010.504388699539
11004,15861.930940710437
11005,15685.88801410094
11006,13085.384593975463
11007,15702.462246823772
11008,13190.82164188867
11009,13009.843648232321
11010,13070.982282112325
11011,15858.048070084826
11012,15933.23517695084
11013,13000.249302306021
11014,15869.117083567578
11015,15828.425548843972
11016,15861.930940710437
11017,15367.192554711955
11018,13279.440719059206
11019,12858.41402212786
11020,12993.478546750468
11021,13270.098956948606
11022,13279.440719059206
11023,15861.930940710437
11024,15879.691499684795
11025,16214.625009393218
11026,15860.747607377103
11027,15760.788971771044
11028,13289.313103774004
11029,15483.79733063505
11030,15511.7157053231
11031,15869.117083567578
11032,15676.975221787692
11033,15836.96595759355
11034,13190.82164188867
11035,16250.898238930351
11036,15666.926226736165
11037,16278.484372263685
11038,15844.244033784027
11039,15687.862630157106
11040,13232.69237274947
11041,13031.728344723135
11042,15715.326349895688
11043,15864.828718488214
11044,15824.391503389428
11045,15801.495515843635
11046,15719.519968310453
11047,15445.527248989887
11048,15704.341426702065
11049,16520.71136205461
11050,15866.457975875273
11051,15659.795879591644
11052,15568.53657577814
11053,13787.010028393006
11054,15700.031955914681
11055,13270.098956948606
11056,15719.519968310453
11057,13528.157202768622
11058,15844.244033784027
11059,15588.698789450085
11060,15861.319750234246
11061,13529.160970071973
11062,15900.564980402283
11063,15655.607516357006
11064,15813.90984441507
11065,15685.588534919007
11066,16236.16198160728
11067,13647.775741973872
11068,15824.391503389428
11069,15918.86612989234
11070,15820.652111081734
11071,15776.302389231363
11072,15631.477018197478
11073,12839.892590476182
11074,15855.755093493763
11075,11215.216447228586
11076,15497.427877893348
11077,15901.536970408513
11078,15521.32888900446
11079,16334.755772444221
11080,15861.930940710437
11081,15813.176489711435
11082,12980.222086263726
11083,15662.931516357006
11084,15801.176146854292
11085,15832.710552193399
11086,15633.8049424001
11087,15817.592459955082
11088,15639.920253695313
11089,12739.283197753066
11090,15702.462246823772
11091,15891.149135243679
11092,15726.884142769326
11093,15824.77536171721
11094,13799.515675388058
11095,15629.640351530812
11096,15685.88801410094
11097,16236.610009393216
11098,12900.817235081571
11099,15852.986501704996
11100,15699.913110676582
11101,15855.755093493763
11102,15901.536970408513
11103,15723.215616562353
11104,15716.786822581347
11105,15832.710552193399
11106,15846.270301704997
11107,13215.327975222
11108,13064.52543238705
11109,13304.689143087457
11110,13279.184629548223
11111,15544.623958173526
11112,13080.350099053716
11113,13784.222928393006
11114,12638.48706902444
11115,15626.563184864146
11116,15861.319750234246
11117,13009.843648232321
11118,15659.363129591644
11119,15836.35476711736
11120,15890.537944767488
11121,15700.031955914681
11122,15673.256244009915
11123,12936.934691880328
11124,15698.292968310452
11125,15661.840825123883
11126,15874.872166351463
11127,12909.269518104109
11128,15869.610893624189
11129,13534.2328973447
11130,15711.608210229644
11131,13748.813669873743
11132,15570.62647335248
11133,15596.004687638195
11134,16017.593112509063
11135,15673.256244009915
11136,15544.623958173526
11137,15685.588534919007
11138,12987.779776187694
11139,15797.580963706885
11140,15825.9943521934
11141,15748.111142769325
11142,13256.431953653073
11143,15825.9943521934
11144,15661.840825123883
11145,15858.048070084826
11146,15703.182301643787
11147,15930.861463225674
11148,15852.375311228807
11149,15852.986501704996
11150,15852.986501704996
11151,15643.77328229172
11152,15902.148160884704
11153,12936.934691880328
11154,15573.947820222584
11155,13023.97952356532
11156,15724.237953045327
11157,15813.787680187626
11158,13304.689143087457
11159,13145.249380758123
11160,12727.896942743353
11161,12636.251088853794
11162,15846.270301704997
11163,15860.747607377103
11164,13304.689143087457
11165,15716.497543562979
11166,13145.249380758123
11167,15842.109259425053
11168,13270.098956948606
11169,15341.376501209903
11170,15521.98848900446
11171,13289.313103774004
11172,15819.793003389428
11173,13282.514082947595
11174,15864.217528012025
11175,12913.610604290148
11176,12796.75958503995
11177,15677.577295567333
11178,15679.994862234
11179,12586.591343331665
11180,15704.341426702065
11181,15801.176146854292
11182,15636.843087028647
11183,15862.986007377103
11184,15855.755093493763
11185,15819.793003389428
11186,13500.454551579356
11187,13080.059492055167
11188,13033.25057573259
11189,15878.756083567578
11190,13177.919637556879
11191,13545.153876234044
11192,15360.16998472639
11193,15670.972582538057
11194,13044.559019805187
11195,12962.467151312567
11196,13529.160970071973
11197,15767.555012696788
11198,15673.970165871391
11199,13378.576077403153
11200,15817.592459955082
11201,15801.176146854292
11202,15645.935061447719
11203,15702.462246823772
11204,15655.607516357006
11205,15688.967033331708
11206,13563.887812558827
11207,15994.035888699538
11208,12868.627320518362
11209,13279.440719059206
11210,15661.63254625831
11211,15727.282203045328
11212,12980.69244100621
11213,15423.542248989888
11214,15819.793003389428
11215,12549.974554367702
11216,13115.966914485509
11217,15831.919557593548
11218,13011.697489058159
11219,12729.282905031901
11220,15676.975221787692
11221,15861.319750234246
11222,13044.559019805187
11223,15726.075770649944
11224,15655.607516357006
11225,13062.19948287546
11226,16276.06788849484
11227,13080.350099053716
11228,15845.051311228806
11229,12898.997784024297
11230,15806.641074817995
11231,15844.855224260215
11232,15573.947820222584
11233,13393.094835605623
11234,15801.176146854292
11235,15891.73313707518
11236,15918.86612989234
11237,11639.50088480767
11238,15508.411214473435
11239,12714.966876019245
11240,16354.889305513769
11241,12727.896942743353
11242,15731.171062272047
11243,15820.652111081734
11244,16254.491221828172
11245,15825.9943521934
11246,15824.391503389428
11247,13278.151213483732
11248,13058.828294369516
11249,13096.75276766011
11250,15813.787680187626
11251,15880.857705217017
11252,12972.595278454864
11253,15801.176146854292
11254,15807.892346854293
11255,15994.035888699538
11256,13075.749275049946
11257,15570.62647335248
11258,13129.788914485509
11259,15882.236468577012
11260,15921.239843617506
11261,15719.253553045326
11262,15615.7164424001
11263,15879.691499684795
11264,15662.931516357006
11265,13270.098956948606
11266,13049.525243370514
11267,13035.477077996991
11268,15782.685182510304
11269,15858.147149437818
11270,12653.831928608486
11271,15731.171062272047
11272,12592.558902792638
11273,15831.919557593548
11274,15731.773476102659
11275,15716.786822581347
11276,13049.943671941943
11277,15891.73313707518
11278,15799.957156378101
11279,15855.995592758385
11280,15846.58376016043
11281,16214.176981607281
11282,15917.719493528703
11283,15810.260459955081
11284,12913.610604290148
11285,15847.772701704997
11286,15855.755093493763
11287,15864.828718488214
11288,15863.624035948531
11289,16376.87430551377
11290,15858.147149437818
11291,12982.361798409916
11292,15782.685182510304
11293,15794.55651926244
11294,15427.617594794085
11295,15864.828718488214
11296,15807.892346854293
11297,15878.756083567578
11298,11214.092716761828
11299,15810.260459955081
11300,15517.726368295589
11301,15505.280775079496
11302,13276.096170097064
11303,15692.708013151876
11304,15745.888728938713
11305,13033.25057573259
11306,15573.947820222584
11307,15702.462246823772
11308,15717.327740371877
11309,15825.9943521934
11310,15917.454343617506
11311,15544.577291506861
11312,12923.101350233088
11313,15836.35476711736
11314,15754.89363843771
11315,12977.045406736093
11316,12684.43512156259
11317,15776.302389231363
11318,13243.422982722826
11319,15726.884142769326
11320,12535.964307914159
11321,15676.975221787692
11322,16358.668455513769
11323,15570.228842444807
11324,15525.004444486067
11325,15806.641074817995
11326,12921.12634425297
11327,15820.652111081734
11328,15852.029214372884
11329,15639.19740170564
11330,13067.30238023207
11331,15756.261259025296
11332,15900.564980402283
11333,13528.157202768622
11334,15700.293116665043
11335,13194.716978593624
11336,15864.828718488214
11337,15864.217528012025
11338,13270.098956948606
11339,15699.913110676582
11340,13190.82164188867
11341,15589.673042444807
11342,15838.605885526733
11343,12570.090566043273
11344,12815.123400435668
11345,15830.291111081735
11346,15696.00204480357
11347,15849.999116567908
11348,15325.04233996722
11349,15832.710552193399
11350,15791.856515843636
11351,12729.282905031901
11352,15724.284619711992
11353,15715.895129732367
11354,15322.488637407687
11355,12781.977010991777
11356,15799.957156378101
11357,15626.563184864146
11358,16254.491221828172
11359,15661.840825123883
11360,15801.176146854292
11361,12838.914850055495
11362,12958.696635814176
11363,15877.602278100821
11364,15702.462246823772
11365,15869.72827404377
11366,15823.844503389428
11367,16602.93431965518
11368,11767.017888487326
11369,15754.89363843771
11370,15869.117083567578
11371,15824.77536171721
11372,15689.852489248015
11373,15891.149135243679
11374,15825.9943521934
11375,13035.477077996991
11376,13023.97952356532
11377,15917.033480402284
11378,12957.478493081917
11379,13530.712341789145
11380,15783.634389231363
11381,13568.079879625104
11382,13155.260943040284
11383,15498.797136011204
11384,12993.586657825499
11385,15871.80853143083
11386,15846.58376016043
11387,15639.19740170564
11388,11096.451200800017
11389,15883.259868577014
11390,13017.699835384055
11391,13527.055286101955
11392,16388.727643384234
11393,13539.7603973447
11394,15733.6401262055
11395,13761.100189531862
11396,12815.123400435668
11397,16250.273805161505
11398,15536.614660603283
11399,15715.895129732367
11400,13385.593640895218
11401,15774.246065280151
11402,15476.916681465747
11403,15841.58492609172
11404,13270.098956948606
11405,15539.34471341616
11406,15703.182301643787
11407,12717.26477203352
11408,13194.716978593624
11409,15570.62647335248
11410,13017.40117846874
11411,15445.527248989887
11412,15698.292968310452
11413,15823.844503389428
11414,15748.44983843771
11415,15801.176146854292
11416,12980.222086263726
11417,15835.94255759355
11418,15656.826506833198
11419,15812.854777748402
11420,15661.840825123883
11421,15841.58492609172
11422,12968.473876007316
11423,15543.90906043303
11424,15883.259868577014
11425,15667.930226736164
11426,13406.221508361465
11427,15846.58376016043
11428,16214.625009393218
11429,15702.575033662572
11430,15666.266626736164
11431,12796.75958503995
11432,15869.276475875273
11433,13784.222928393006
11434,16252.690288930351
11435,15831.30836711736
11436,15685.588534919007
11437,16316.683356376956
11438,13534.2328973447
11439,13065.599169216888
11440,15738.103128225703
11441,15629.640351530812
11442,15673.970165871391
11443,15743.25623843771
11444,15879.080309208608
11445,15641.466818372306
11446,15858.147149437818
11447,15670.972582538057
11448,12885.468724050943
11449,15503.873108412829
11450,15760.788971771044
11451,15589.702789450084
11452,12891.737028421418
11453,15856.950285801455
11454,15847.351111228807
11455,13191.74163755688
11456,13265.362629548225
11457,15358.62007593583
11458,15722.116642203382
11459,12609.356453029326
11460,13035.477077996991
11461,13647.775741973872
11462,12790.45320877538
11463,15869.610893624189
11464,15819.793003389428
11465,15685.588534919007
11466,15518.911322337794
11467,15844.855224260215
11468,15702.462246823772
11469,15633.8049424001
11470,15880.857705217017
11471,15480.55220267787
11472,15636.843087028647
11473,15882.648678100823
11474,16252.690288930351
11475,15820.652111081734
11476,15423.542248989888
11477,12796.75958503995
11478,15539.34471341616
11479,15773.75960539559
11480,15891.73313707518
11481,13013.740703787877
11482,13200.966993187356
11483,15824.391503389428
11484,15539.34471341616
11485,15855.755093493763
11486,13378.576077403153
11487,15677.577295567333
11488,13257.350763511091
11489,15882.236468577012
11490,15882.004341580654
11491,16186.048775207473
11492,15858.27064456214
11493,16266.455925063176
11494,15849.999116567908
11495,13761.100189531862
11496,15758.483672855906
11497,12855.328595573857
11498,15615.7164424001
11499,13033.25057573259
11500,13356.08533975746
11501,15702.462246823772
11502,15864.828718488214
11503,12796.75958503995
11504,15673.970165871391
11505,13003.645968972689
11506,13115.966914485509
11507,15702.462246823772
11508,13115.966914485509
11509,15795.048908151328
11510,15734.82583267957
11511,15801.176146854292
11512,13046.665423207343
11513,15517.115177819402
11514,16311.525423043624
11515,13023.97952356532
11516,15688.967033331708
11517,15882.004341580654
11518,15890.537944767488
11519,12823.048138834209
11520,15685.588534919007
11521,16288.744123043623
11522,15783.634389231363
11523,15490.487070135416
11524,13304.689143087457
11525,15826.376558944983
11526,15864.217528012025
11527,13096.75276766011
11528,15704.341426702065
11529,15423.542248989888
11530,16215.986592726551
11531,12574.135086005652
11532,15891.149135243679
11533,15631.477018197478
11534,13177.919637556879
11535,15820.652111081734
11536,15844.40342609172
11537,15673.215230642723
11538,12794.641656468522
11539,16256.907705597017
11540,15812.854777748402
11541,12690.488640849835
11542,15921.239843617506
11543,15424.903832323222
11544,13378.576077403153
11545,15864.828718488214
11546,13528.157202768622
11547,15516.873647759592
11548,13415.26956391702
11549,15825.9943521934
11550,15748.44983843771
11551,15870.820833018128
11552,15841.58492609172
11553,13568.079879625104
11554,12828.976138834209
11555,13761.100189531862
11556,12987.779776187694
11557,15825.9943521934
11558,15588.039189450084
11559,15869.610893624189
11560,12751.174812817726
11561,16204.718262004011
11562,15824.391503389428
11563,13018.72753308913
11564,15825.655561717209
11565,15704.341426702065
11566,12936.934691880328
11567,15832.710552193399
11568,13279.440719059206
11569,15879.080309208608
11570,15760.788971771044
11571,16334.755772444221
11572,15343.27993710734
11573,15776.302389231363
11574,15715.937540371879
11575,15881.479833018127
11576,15683.474249204724
11577,15794.55651926244
11578,12638.755216476175
11579,13592.858817498342
11580,12592.558902792638
11581,13337.986749625372
11582,15826.376558944983
11583,15723.215616562353
11584,15427.617594794085
11585,15807.281156378102
11586,12639.56578409189
11587,16017.593112509063
11588,13243.422982722826
11589,12585.901244758013
11590,13302.103385725875
11591,15870.820833018128
11592,15824.391503389428
11593,15791.856515843636
11594,15841.58492609172
11595,15855.755093493763
11596,13054.367080232068
11597,12637.185674773435
11598,15723.215616562353
11599,15879.080309208608
11600,15866.457975875273
11601,13270.098956948606
11602,13144.940577267667
11603,15852.986501704996
11604,16236.16198160728
11605,13115.966914485509
11606,13270.098956948606
11607,13058.828294369516
11608,15710.279949895687
11609,12653.831928608486
11610,15882.648678100823
11611,15685.588534919007
11612,15685.588534919007
11613,13047.080743370514
11614,15858.048070084826
11615,15825.9943521934
11616,15745.888728938713
11617,15542.720522276091
11618,16290.641023043623
11619,13190.82164188867
11620,15864.828718488214
11621,12968.473876007316
11622,15901.536970408513
11623,15869.610893624189
11624,15563.82178484473
11625,15683.474249204724
11626,15856.950285801455
11627,12958.696635814176
11628,13764.308189531861
11629,13293.352014516026
11630,13022.035678056467
11631,12747.800356008702
11632,15832.09936171721
11633,15698.292968310452
11634,15820.652111081734
11635,13160.765243934333
11636,15820.652111081734
11637,13144.940577267667
11638,15664.023561447719
11639,15720.862621124306
11640,15639.260653695314
11641,15846.270301704997
11642,15794.55651926244
11643,15651.560922959383
11644,15715.895129732367
11645,12983.892797355416
11646,15835.94255759355
11647,12640.508027602931
11648,13190.553068554158
11649,13115.966914485509
11650,15838.35615759355
11651,15824.391503389428
11652,15841.58492609172
11653,16256.907705597017
11654,16286.861873043623
11655,15726.075770649944
11656,15626.563184864146
11657,13392.398077403152
11658,15661.840825123883
11659,15519.472647759592
11660,13647.775741973872
11661,16310.092222444222
11662,15852.986501704996
11663,13279.440719059206
11664,13128.56471371684
11665,15824.391503389428
11666,15801.176146854292
11667,15817.592459955082
11668,16278.484372263685
11669,15893.999674913988
11670,15616.137207261196
11671,12988.874699064818
11672,15824.391503389428
11673,15704.341426702065
11674,15379.219912287714
11675,15507.698341746163
11676,15877.602278100821
11677,15734.82583267957
11678,15869.117083567578
11679,15854.818449901242
11680,12889.185227081245
11681,15626.563184864146
11682,13194.716978593624
11683,15541.954486143433
11684,13208.538978593624
11685,16236.610009393216
11686,12844.823076759345
11687,15704.341426702065
11688,15901.536970408513
11689,11056.002000294964
11690,15836.96595759355
11691,15861.319750234246
11692,15852.029214372884
11693,15799.629953605874
11694,15685.588534919007
11695,15861.531331256001
11696,13144.940577267667
11697,15683.474249204724
11698,13278.674595623817
11699,15813.787680187626
11700,15797.580963706885
11701,15801.176146854292
11702,15702.462246823772
11703,15846.270301704997
11704,15879.367274043769
11705,15670.972582538057
11706,13563.887812558827
11707,15869.72827404377
11708,16278.484372263685
11709,15700.293116665043
11710,15457.39634428072
11711,15470.615677614054
11712,15766.583745799633
11713,13190.553068554158
11714,15854.818449901242
11715,15367.192554711955
11716,13496.9339960238
11717,16286.861873043623
11718,15902.148160884704
11719,15570.228842444807
11720,15366.981991258735
11721,13190.82164188867
11722,15521.98848900446
11723,15734.82583267957
11724,15825.9943521934
11725,15790.127836722757
11726,15874.872166351463
11727,11197.220647228587
11728,13105.832912784432
11729,15258.944269909496
11730,12818.301624659494
11731,15691.372821232684
11732,15498.67140267787
11733,15511.056105323101
11734,12883.518019289035
11735,15682.760383331708
11736,13378.576077403153
11737,12913.610604290148
11738,15902.148160884704
11739,13527.055286101955
11740,13279.440719059206
11741,15879.691499684795
11742,15476.77305267787
11743,15685.25488616775
11744,15824.391503389428
11745,15661.55072313421
11746,16217.956131607281
11747,15683.158244009916
11748,15384.891645454538
11749,13496.9339960238
11750,15901.536970408513
11751,12681.130557179915
11752,12968.473876007316
11753,15837.994695050544
11754,15888.91463707518
11755,15832.710552193399
11756,12807.227559074252
11757,13276.096170097064
11758,15702.462246823772
11759,15677.577295567333
11760,15869.72827404377
11761,13270.098956948606
11762,15610.619360878656
11763,15860.747607377103
11764,15813.176489711435
11765,15791.856515843636
11766,15643.77328229172
11767,15846.58376016043
11768,15796.245771787691
11769,15901.536970408513
11770,13784.222928393006
11771,13784.222928393006
11772,15823.844503389428
11773,15879.691499684795
11774,12546.859901471404
11775,15721.46503495492
11776,12958.696635814176
11777,15855.755093493763
11778,15878.756083567578
11779,15703.182301643787
11780,13007.226498232321
11781,13190.553068554158
11782,12980.222086263726
11783,15790.127836722757
11784,13144.940577267667
11785,11300.913911025897
11786,15666.266626736164
11787,16127.296204634256
11788,15508.411214473435
11789,15476.77305267787
11790,15783.634389231363
11791,15831.30836711736
11792,13034.26738987401
11793,15790.127836722757
11794,13270.098956948606
11795,15799.629953605874
11796,15878.213468577012
11797,15508.638538656434
11798,12546.859901471404
11799,15615.7164424001
11800,13546.255792900709
11801,13210.75272592407
11802,15406.99417812742
11803,11378.417274287627
11804,13033.25057573259
11805,15890.537944767488
11806,15882.004341580654
11807,15801.495515843635
11808,15832.710552193399
11809,15783.634389231363
11810,15464.72034428072
11811,15930.861463225674
11812,15832.710552193399
11813,15638.592394781053
11814,13023.97952356532
11815,11292.89169167303
11816,15835.94255759355
11817,15676.975221787692
11818,13545.153876234044
11819,15723.215616562353
11820,15869.117083567578
11821,15791.856515843636
11822,15882.236468577012
11823,15724.284619711992
11824,15636.843087028647
11825,12890.962458575948
11826,15677.577295567333
11827,15256.52670324283
11828,12770.28884987317
11829,12711.585138229255
11830,15917.454343617506
11831,16236.16198160728
11832,13784.222928393006
11833,12897.888291909283
11834,15828.425548843972
11835,12994.637546750468
11836,15424.903832323222
11837,15879.080309208608
11838,12690.488640849835
11839,12569.491859761478
11840,15665.941515871391
11841,15820.652111081734
11842,13088.052974408914
11843,15621.009015449086
11844,13528.157202768622
11845,15480.55220267787
11846,15824.391503389428
11847,16214.625009393218
11848,15732.835210229645
11849,15869.72827404377
11850,12900.817235081571
11851,15656.844851122889
11852,15508.357941746162
11853,15573.947820222584
11854,16356.250888847104
11855,15508.411214473435
11856,15841.58492609172
11857,12594.489533809652
11858,12693.718636729927
11859,15690.789033331708
11860,13190.82164188867
11861,16370.619882669946
11862,15661.63254625831
11863,13059.246722940945
11864,15286.391736431871
11865,13049.042635286925
11866,15902.148160884704
11867,12975.409302480844
11868,15719.05909336873
11869,15300.568065979116
11870,15794.55651926244
11871,15824.77536171721
11872,13793.857595059675
11873,12815.123400435668
11874,12980.69244100621
11875,15845.051311228806
11876,15731.171062272047
11877,15541.954486143433
11878,15698.292968310452
11879,15689.277005553931
11880,15505.280775079496
11881,12988.874699064818
11882,15782.685182510304
11883,15812.736301557925
11884,15831.919557593548
11885,15424.903832323222
11886,13228.030643803408
11887,15672.458138093612
11888,15423.759169930068
11889,15806.641074817995
11890,12990.861396750466
11891,12900.817235081571
11892,12811.923044086461
11893,15824.391503389428
11894,15715.895129732367
11895,13013.740703787877
11896,12653.831928608486
11897,15836.96595759355
11898,13016.829478468739
11899,13016.829478468739
11900,12655.823928608486
11901,15698.292968310452
11902,15641.756920361979
11903,15799.957156378101
11904,15704.341426702065
11905,15823.487793288416
11906,13300.41255295537
11907,11274.225241611979
11908,16389.831073803813
11909,15498.797136011204
11910,12586.591343331665
11911,15521.98848900446
11912,15405.757925142178
11913,15879.080309208608
11914,13270.098956948606
11915,15667.930226736164
11916,15383.177753713608
11917,12963.067394791316
11918,12907.18177921522
11919,15863.624035948531
11920,15825.9943521934
11921,11326.377130362118
11922,13392.398077403152
11923,15863.624035948531
11924,15445.527248989887
11925,15802.678546854291
11926,15827.4967521934
11927,13062.482246898735
11928,15464.72034428072
11929,12924.04567107935
11930,15846.58376016043
11931,10868.696625663444
